2009-09-09,999.55,1003.1,992.8,993.94
2009-09-10,993.32,997.9,983.02,996.9
2009-09-11,996.56,1011.4,994.55,1003.9
2009-09-14,1006.2,1008.8,993.34,996.9
2009-09-15,1000.1,1009.5,992.26,1009
2009-09-16,1008,1020.6,1006.2,1017.2
2009-09-17,1017.1,1024,1010,1014
2009-09-18,1013.8,1017.6,1007.6,1009.4
2009-09-21,1003.7,1006.7,996.04,1003.2
2009-09-22,1003.3,1019.3,1003.3,1014.1
2009-09-23,1015.1,1018.3,1006.7,1012
2009-09-24,1008.4,1018.5,990.7,992.52
2009-09-25,993.4,999.02,985,990.91
2009-09-28,993.35,996.48,985.87,992.05
2009-09-29,990.55,995.7,985.07,993.9
2009-09-30,992.52,1008.8,991.6,1007.9
2009-10-01,1009.7,1009.7,997.84,999.55
2009-10-02,1001.9,1007.2,986.77,1002.4
2009-10-05,1001.7,1017.5,1001,1017.1
2009-10-06,1016.7,1043.5,1015.3,1037.5
2009-10-07,1040.1,1048.3,1036.4,1042.1
2009-10-08,1045.8,1061.3,1043,1056.3
2009-10-09,1053.6,1053.6,1043.7,1046.8
2009-10-12,1052.9,1059.1,1047.4,1058.05
2009-10-13,1054.6,1068.5,1051.1,1063.6
2009-10-14,1064.9,1070.6,1056.1,1064.6
2009-10-15,1063.2,1065.7,1046.5,1049.3
2009-10-16,1051.35,1056.65,1043.1,1052.35
2009-10-19,1055,1057.9,1047.9,1057.7
2009-10-20,1064,1067.8,1052.3,1055.6
2009-10-21,1055.6,1064.6,1048,1059.7
2009-10-22,1058.4,1061.4,1051.8,1059.1
2009-10-23,1061.4,1067,1050.8,1055.9
2009-10-26,1053.1,1059.3,1037.9,1038.6
2009-10-27,1039.4,1043.4,1032.8,1038.6
2009-10-28,1040.3,1041.7,1027,1028.2
2009-10-29,1029.9,1047.6,1028.6,1046.7
2009-10-30,1046.4,1048.8,1034.8,1041
2009-11-02,1042.4,1062.4,1042.4,1053.6
2009-11-03,1062,1086.2,1055.2,1083.8
2009-11-04,1083.1,1095.2,1080,1087.2
2009-11-05,1092.5,1093.9,1083.7,1088.8
2009-11-06,1090.2,1100.3,1086.7,1093.8
2009-11-09,1097.4,1110.8,1095.8,1101.6
2009-11-10,1104.2,1109,1097,1102.7
2009-11-11,1106.3,1118.2,1105.7,1115.5
2009-11-12,1116.3,1122.7,1103.7,1107.9
2009-11-13,1104.9,1117.2,1101,1115.5
2009-11-16,1124.6,1140.4,1123,1139.9
2009-11-17,1137.6,1141,1127.9,1140
2009-11-18,1140.8,1152.1,1136,1142.3
2009-11-19,1143.2,1145.9,1130.4,1142.5
2009-11-20,1143.6,1149.1,1132.9,1148.3
2009-11-23,1158.2,1173.6,1157.2,1163
2009-11-24,1161.6,1171.2,1158,1164.7
2009-11-25,1168.4,1187,1166.7,1186.6
2009-11-26,1188.6,1195.1,1180.4,1191.9
2009-11-27,1186.5,1191.2,1137.4,1176.6
2009-11-30,1171.4,1181.7,1164,1178.5
2009-12-01,1179.6,1201.3,1175.2,1197.5
2009-12-02,1195.7,1217,1195.7,1213
2009-12-03,1219.7,1226.2,1204.6,1216.5
2009-12-04,1206.2,1212.6,1157,1159.5
2009-12-07,1157.6,1164.9,1135.9,1157.9
2009-12-08,1158.7,1168.7,1137.6,1137.9
2009-12-09,1130.9,1146.7,1117.2,1121.7
2009-12-10,1133.3,1136.6,1121.1,1124.9
2009-12-11,1132.4,1142,1109.4,1116
2009-12-14,1112.8,1127.5,1112.8,1123.2
2009-12-15,1127.7,1128.9,1111.5,1123.5
2009-12-16,1124.3,1138.9,1121.7,1136
2009-12-17,1139.9,1141.5,1098.1,1100.8
2009-12-18,1102.3,1116.6,1097,1108.5
2009-12-21,1115.1,1118.1,1090,1095.1
2009-12-22,1096.1,1097.1,1074.5,1087.5
2009-12-23,1084.7,1095.6,1079.4,1091.9
2009-12-24,1090.9,1105.9,1090.3,1104.6
2009-12-28,1107.9,1113.6,1101.6,1105.9
2009-12-29,1105.4,1108,1096.7,1098.6
2009-12-30,1092.5,1096.3,1086.1,1092
2009-12-31,1093.2,1106.8,1093.2,1096.6
2010-01-04,1095.2,1123.7,1094.2,1116.1
2010-01-05,1121.2,1128,1114.33,1117.1
2010-01-06,1117.53,1139.45,1115.75,1137.45
2010-01-07,1139.88,1139.88,1127.78,1130.45
2010-01-08,1130.1,1138.5,1118.78,1137
2010-01-11,1138.25,1160.95,1138.25,1150.4
2010-01-12,1148.95,1157.22,1124.13,1127.55
2010-01-13,1128.22,1137.78,1118.03,1136.45
2010-01-14,1136.75,1145.35,1130.15,1140.95
2010-01-15,1143.85,1144.8,1126.2,1130.25
2010-01-18,1130.83,1136.5,1126.75,1132.93
2010-01-19,1133.35,1139.85,1128.08,1137.5
2010-01-20,1136.57,1140.78,1106.4,1111.15
2010-01-21,1117.38,1117.38,1087.8,1093.45
2010-01-22,1093.65,1097.97,1081.43,1092.3
2010-01-25,1092.68,1103.38,1092.07,1097.5
2010-01-26,1098.85,1102.72,1084.88,1097.25
2010-01-27,1097.22,1101.63,1082.8,1087.95
2010-01-28,1086.65,1095.28,1073.28,1085.3
2010-01-29,1085.38,1089.25,1073.9,1080.05
2010-02-01,1080.38,1106.7,1075.75,1105.95
2010-02-02,1106.22,1117.33,1098.2,1113.8
2010-02-03,1114.3,1124.22,1106.28,1109.85
2010-02-04,1109.47,1110.3,1058.85,1064.2
2010-02-05,1063.28,1067.9,1043.72,1065.3
2010-02-08,1065.88,1072.88,1060.95,1061.8
2010-02-09,1061.4,1082.25,1060.9,1077.65
2010-02-10,1077.75,1081.33,1062.55,1070.9
2010-02-11,1072.18,1096.78,1071.65,1092
2010-02-12,1090.3,1096.2,1077.08,1092.55
2010-02-15,1092.03,1101.33,1090.83,1100
2010-02-16,1100.35,1120.1,1097.43,1118
2010-02-17,1118.53,1126.15,1104.45,1108.25
2010-02-18,1107.63,1123.28,1097.13,1108.63
2010-02-19,1106.28,1125.78,1098.68,1118.45
2010-02-22,1121.25,1130.18,1109.28,1112.95
2010-02-23,1112.83,1120.22,1098.58,1102.3
2010-02-24,1102.47,1107.43,1089.22,1095.38
2010-02-25,1095.4,1108.53,1087.43,1106.05
2010-02-26,1106.83,1117.88,1103.47,1116.85
2010-03-01,1118.6,1122.72,1111.22,1116.3
2010-03-02,1116.63,1136.58,1114.03,1133.18
2010-03-03,1133.1,1144.08,1131.43,1139.3
2010-03-04,1138.68,1140.63,1125.33,1131.25
2010-03-05,1131.78,1139.63,1127.03,1133.9
2010-03-08,1135.2,1136.83,1117.78,1123.63
2010-03-09,1122.6,1124.13,1108.97,1120.5
2010-03-10,1120.65,1127.18,1102.53,1107.55
2010-03-11,1107.97,1110.9,1099.72,1108.68
2010-03-12,1108.1,1118.38,1097.93,1100.85
2010-03-15,1102.8,1109.18,1100.63,1108.2
2010-03-16,1108.33,1127.78,1107.53,1126.65
2010-03-17,1126.72,1132.47,1117.47,1119.47
2010-03-18,1121.97,1128.28,1117.28,1126.33
2010-03-19,1125.43,1126.22,1100.45,1105.95
2010-03-22,1103.05,1107.88,1091.72,1101.15
2010-03-23,1101.13,1107.15,1093.68,1104.1
2010-03-24,1103.97,1104.22,1084.28,1085.63
2010-03-25,1085.88,1094.93,1085.53,1089.47
2010-03-26,1088.38,1108.78,1088.18,1106.47
2010-03-29,1110.9,1113.63,1102.47,1108.2
2010-03-30,1109.45,1112.58,1100.83,1102.88
2010-03-31,1103.22,1117.22,1101.58,1112.68
2010-04-01,1112.88,1127.08,1110.72,1125.58
2010-04-02,1125.55,1125.97,1118.1,1119.95
2010-04-05,1123.1,1132.53,1121.8,1129.95
2010-04-06,1130.33,1137.88,1122.03,1133.2
2010-04-07,1133.63,1152.33,1131.68,1146.95
2010-04-08,1148.47,1152.78,1142.78,1150.13
2010-04-09,1150.03,1163.83,1148.68,1160.95
2010-04-12,1162.45,1168.93,1153.43,1154.63
2010-04-13,1154.78,1156.38,1144.33,1150.2
2010-04-14,1150.2,1160.88,1149.43,1154.68
2010-04-15,1154.15,1160.58,1149.47,1157.58
2010-04-16,1157.83,1159.53,1129.13,1136.45
2010-04-19,1133.6,1137.1,1122.93,1134.38
2010-04-20,1136,1145.13,1133.6,1139.3
2010-04-21,1138.78,1149.53,1136.88,1145.35
2010-04-22,1145.3,1148.53,1131.18,1140.35
2010-04-23,1140.9,1157,1134.58,1156.8
2010-04-26,1156.25,1159.08,1150.08,1152.5
2010-04-27,1152.65,1171.5,1145.72,1167.72
2010-04-28,1167.8,1173.43,1159.72,1164.43
2010-04-29,1164.35,1170.47,1161.38,1166.3
2010-04-30,1166.6,1180.78,1166.6,1178.05
2010-05-03,1179.15,1186.83,1175.65,1181.35
2010-05-04,1181.33,1191.22,1166.13,1171.53
2010-05-05,1170.5,1175.78,1156.97,1174.58
2010-05-06,1174.25,1210.33,1171.68,1207.45
2010-05-07,1207.68,1212.53,1192.03,1207.1
2010-05-10,1205.35,1205.35,1183.4,1201.2
2010-05-11,1200.93,1233.45,1200.05,1229.55
2010-05-12,1230.55,1247.4,1225.85,1236.6
2010-05-13,1236.7,1242.15,1226.35,1231.72
2010-05-14,1231.8,1248.7,1217.3,1231.15
2010-05-17,1231.1,1241.3,1218.4,1223
2010-05-18,1223.05,1228,1206.2,1220.75
2010-05-19,1222.85,1226.9,1185.8,1190.85
2010-05-20,1190.9,1197.3,1174.33,1182.15
2010-05-21,1182.2,1186.53,1166.1,1176.13
2010-05-24,1177.35,1196.65,1176.65,1190.95
2010-05-25,1191.5,1203.22,1184.6,1200.07
2010-05-26,1201.22,1215.5,1199.93,1210.1
2010-05-27,1210.88,1217.55,1205.08,1209.63
2010-05-28,1209.68,1214.68,1201.4,1213.38
2010-05-31,1213.75,1217.15,1208.68,1216.4
2010-06-01,1215.4,1227.95,1214.2,1224.4
2010-06-02,1224.5,1226.3,1213.28,1222.82
2010-06-03,1222.78,1223.75,1200.6,1207.1
2010-06-04,1206.25,1219.05,1196,1218.85
2010-06-07,1218.88,1243.5,1209.93,1239
2010-06-08,1239.88,1250.9,1232.6,1234.3
2010-06-09,1234.8,1240.08,1221.28,1231.55
2010-06-10,1231.9,1233.1,1214.2,1216.85
2010-06-11,1216.5,1229.5,1215.75,1225.55
2010-06-14,1226.6,1232.97,1215.8,1221.2
2010-06-15,1220.6,1235.65,1219.18,1233.55
2010-06-16,1233.65,1236.9,1226.3,1230.85
2010-06-17,1230.1,1250.18,1229.15,1244.3
2010-06-18,1244.68,1261.43,1240.93,1255.88
2010-06-21,1258.82,1264.2,1230.05,1231.07
2010-06-22,1231.9,1241.55,1231.2,1238.35
2010-06-23,1238.55,1245.55,1224.2,1236.5
2010-06-24,1236.1,1247.2,1227.18,1243.7
2010-06-25,1243.3,1257.18,1240.3,1254.5
2010-06-28,1253.85,1261.53,1234.83,1237.03
2010-06-29,1237.88,1243.97,1226.72,1239.85
2010-06-30,1239.85,1246.45,1234,1241.15
2010-07-01,1241.65,1242.75,1195.78,1199.03
2010-07-02,1197.93,1212.63,1197.93,1210.45
2010-07-05,1212.1,1213.5,1205.05,1208.03
2010-07-06,1208.22,1212.4,1188.75,1193.53
2010-07-07,1193,1202.95,1184.2,1201.7
2010-07-08,1201.4,1207.05,1186.65,1197.45
2010-07-09,1196.95,1212.6,1193.6,1210.6
2010-07-12,1211.5,1212.9,1195.75,1195.9
2010-07-13,1196.9,1216.9,1195.7,1210.55
2010-07-14,1211.2,1217.05,1201.95,1207.3
2010-07-15,1207.25,1216.45,1203.3,1207.75
2010-07-16,1208.2,1210,1185.85,1192.1
2010-07-19,1193.1,1194.25,1176.7,1183.35
2010-07-20,1183.15,1192.75,1174.9,1191.25
2010-07-21,1190.8,1196.85,1182.8,1185.55
2010-07-22,1184.2,1200.05,1180.45,1193.7
2010-07-23,1194.45,1203.2,1183.97,1188.28
2010-07-26,1187.2,1193.53,1179.13,1181.38
2010-07-27,1180.65,1186.18,1157.25,1161.55
2010-07-28,1161.6,1165,1156.6,1162.6
2010-07-29,1162.25,1168.75,1158.5,1167.22
2010-07-30,1167.58,1182.55,1165,1180.3
2010-08-02,1181.15,1189.45,1173.55,1180.95
2010-08-03,1181.65,1189.5,1178.5,1184.95
2010-08-04,1185,1202,1184.1,1195.1
2010-08-05,1194.8,1198.9,1189.2,1194.15
2010-08-06,1194.55,1210,1191.5,1204.55
2010-08-09,1204.05,1208.8,1198.25,1200.45
2010-08-10,1200.3,1206.15,1190.1,1202.9
2010-08-11,1203.65,1207,1191.7,1196.8
2010-08-12,1197.4,1214.38,1195.6,1212.13
2010-08-13,1212.88,1216.7,1209.95,1214.6
2010-08-16,1213.7,1226.35,1213.45,1223.93
2010-08-17,1224.28,1228.13,1221.63,1223.97
2010-08-18,1223.72,1231.43,1216.93,1228.78
2010-08-19,1228.53,1236.3,1227.05,1231.35
2010-08-20,1231.4,1232.95,1221.4,1227.05
2010-08-23,1226.4,1230.9,1220.95,1224.5
2010-08-24,1224.6,1234.3,1209.65,1228.4
2010-08-25,1228.9,1240.22,1228.25,1239.05
2010-08-26,1239.3,1243.53,1233.28,1235.13
2010-08-27,1235.78,1241.22,1231.28,1237.15
2010-08-30,1236.3,1237.75,1232.63,1235.55
2010-08-31,1235.55,1248.95,1230.7,1246.7
2010-09-01,1247.25,1253.9,1242.25,1243.6
2010-09-02,1243.45,1252.1,1243.05,1250.35
2010-09-03,1250.45,1252.9,1237.3,1245.9
2010-09-06,1247.75,1250.2,1245.8,1248.95
2010-09-07,1249.05,1258.4,1243.85,1253.95
2010-09-08,1253.95,1261.25,1252.8,1254.1
2010-09-09,1254.45,1257.95,1241.95,1243.2
2010-09-10,1244.25,1249.95,1236.1,1245.65
2010-09-13,1245.2,1247.95,1240.45,1244.65
2010-09-14,1244.75,1274.45,1243.95,1268.65
2010-09-15,1268.75,1271.7,1263.1,1267.95
2010-09-16,1267.2,1277.2,1264.85,1275.05
2010-09-17,1274.55,1282.7,1271.8,1273.95
2010-09-20,1276.7,1283.3,1273.9,1278.25
2010-09-21,1278.9,1290.15,1271.3,1286.55
2010-09-22,1286.7,1296,1286.05,1291.25
2010-09-23,1291.15,1295.55,1287.2,1292.45
2010-09-24,1292.5,1299.65,1291.45,1296.2
2010-09-27,1297.1,1299.8,1293.9,1294.75
2010-09-28,1294.8,1309.9,1282.5,1308.95
2010-09-29,1309,1313.3,1305.55,1309.85
2010-09-30,1309.35,1315.55,1296.2,1308.45
2010-10-01,1306.35,1320,1306.1,1318.7
2010-10-04,1317.7,1319.65,1312.3,1315
2010-10-05,1314.95,1341.4,1312.2,1340.5
2010-10-06,1340.05,1349.4,1338.8,1349.15
2010-10-07,1349.1,1364.5,1325.75,1333.5
2010-10-08,1333.3,1349.5,1324.85,1342.8
2010-10-11,1347.9,1355.1,1340.25,1353.65
2010-10-12,1353.65,1355.15,1340.7,1349.85
2010-10-13,1350.3,1373.9,1349.05,1371.9
2010-10-14,1371.85,1386.95,1370.85,1381
2010-10-15,1381.8,1384.5,1362.5,1368.35
2010-10-18,1370.35,1374.75,1352.75,1369.2
2010-10-19,1369.2,1370.95,1327.9,1335.15
2010-10-20,1334.05,1347,1330.45,1345.35
2010-10-21,1345.35,1349.1,1317.9,1325.15
2010-10-22,1325.75,1328.55,1314.7,1328.25
2010-10-25,1328.75,1349,1328.75,1340.05
2010-10-26,1339.7,1343.4,1328.05,1340.25
2010-10-27,1339.75,1343.5,1319.05,1325.15
2010-10-28,1324.9,1345,1322.85,1344.15
2010-10-29,1344.15,1359.05,1335.35,1359.05
2010-11-01,1363.6,1365.3,1349,1352.25
2010-11-02,1353,1359.65,1350.15,1356.75
2010-11-03,1356.6,1364.55,1325.35,1348.8
2010-11-04,1347.95,1394,1346.85,1391.4
2010-11-05,1391.1,1397.95,1374,1393.3
2010-11-08,1396.7,1410.2,1386.85,1409.5
2010-11-09,1409.85,1424.1,1383.05,1393.05
2010-11-10,1393.05,1409.8,1383.95,1403.2
2010-11-11,1401.8,1417.45,1397.35,1408.65
2010-11-12,1408.6,1410.2,1360.1,1368.25
2010-11-15,1370,1376.45,1355.8,1360.3
2010-11-16,1359.7,1364.35,1329.65,1339.35
2010-11-17,1342,1344.65,1330.75,1335.65
2010-11-18,1335.7,1358.9,1335.5,1353.75
2010-11-19,1354.3,1363.25,1341.65,1353.2
2010-11-22,1357.45,1367.7,1348.35,1366.15
2010-11-23,1366.45,1382.2,1356.2,1376.15
2010-11-24,1376.5,1380.75,1369.05,1372.4
2010-11-25,1372,1375.1,1368.05,1374.65
2010-11-26,1374.9,1374.9,1350.7,1363.05
2010-11-29,1362.9,1369.1,1352.8,1366.45
2010-11-30,1366.9,1389.7,1362.7,1386.8
2010-12-01,1386.3,1396.45,1381.9,1386.8
2010-12-02,1386.95,1398.15,1382.95,1385.65
2010-12-03,1385.7,1415.55,1385.6,1413.45
2010-12-06,1413.8,1426.65,1408.5,1423.45
2010-12-07,1424.35,1430.6,1396.35,1400.9
2010-12-08,1400.4,1404.15,1370.9,1381.3
2010-12-09,1382.05,1394.4,1380.15,1387.15
2010-12-10,1387.2,1392.1,1372.3,1385.25
2010-12-13,1383.75,1399.05,1379.7,1394.45
2010-12-14,1393.95,1408.05,1391.75,1396.1
2010-12-15,1396,1397.25,1378.5,1379.4
2010-12-16,1378.05,1386.2,1361.85,1369.65
2010-12-17,1369.55,1378.75,1364.6,1374.9
2010-12-20,1375.75,1388.1,1375.75,1385.5
2010-12-21,1384.35,1391.8,1380.9,1385.3
2010-12-22,1385.2,1390.9,1383,1385.1
2010-12-23,1385.2,1388.25,1372.15,1378.25
2010-12-27,1377.45,1385.95,1372.35,1383.9
2010-12-28,1383.1,1406.25,1382.35,1405.85
2010-12-29,1405.5,1413.55,1401,1411.65
2010-12-30,1411.6,1414.6,1402.9,1404.25
2010-12-31,1404.25,1420.95,1404.25,1420.55
2011-01-03,1419,1423.5,1412.6,1414.1
2011-01-04,1414.6,1417,1374.9,1380.8
2011-01-05,1382.8,1384.6,1364.3,1377.9
2011-01-06,1376.6,1379.5,1364.8,1370.7
2011-01-07,1370.2,1378,1354.3,1364.7
2011-01-10,1371,1375.5,1365.5,1373.9
2011-01-11,1376.2,1386.1,1373.3,1380.5
2011-01-12,1383,1388.3,1376.5,1387.7
2011-01-13,1385.8,1392.8,1369.5,1372.4
2011-01-14,1375.3,1377.8,1355.1,1360.9
2011-01-17,1362.3,1365.4,1357.3,1360.5
2011-01-18,1360.9,1376.24,1360.3,1367.65
2011-01-19,1366.52,1378.87,1365.79,1370.47
2011-01-20,1370.02,1371.14,1343.45,1345.82
2011-01-21,1346.16,1350.26,1337.91,1342.1
2011-01-24,1342.93,1353.31,1333.3,1334.54
2011-01-25,1334.48,1338.59,1322.88,1332.23
2011-01-26,1332.41,1346.66,1325.08,1345.39
2011-01-27,1345.57,1348.09,1310.49,1314.43
2011-01-28,1314.44,1346.9,1308.26,1336.7
2011-01-31,1338.4,1345.7,1323.19,1333
2011-02-01,1332.26,1343.06,1325.57,1342.44
2011-02-02,1343.58,1344.06,1326.76,1335.05
2011-02-03,1335.06,1355.77,1325.3,1354.95
2011-02-04,1354.96,1358,1345.39,1348.96
2011-02-07,1347.42,1352.93,1343.74,1352.17
2011-02-08,1352.67,1367.97,1348.58,1364.04
2011-02-09,1363.58,1366.91,1358.6,1363.58
2011-02-10,1364.1,1366.03,1351.41,1363.47
2011-02-11,1363.51,1368.25,1354.05,1356.71
2011-02-14,1357.09,1366.7,1353.97,1361.5
2011-02-15,1360.47,1376.1,1359.3,1373.9
2011-02-16,1373.7,1382.15,1368.7,1376
2011-02-17,1375.9,1385.37,1374.15,1385.22
2011-02-18,1385.55,1391.84,1381.61,1390.45
2011-02-21,1391.42,1408.36,1390.22,1406.59
2011-02-22,1407.3,1411.03,1392.67,1398.9
2011-02-23,1400.75,1416.38,1395.6,1411.55
2011-02-24,1411.45,1418.2,1392.15,1402.3
2011-02-25,1401.55,1411.8,1400.28,1410.35
2011-02-28,1410.55,1416.73,1405.1,1410.93
2011-03-01,1411.51,1435.4,1409.56,1432.92
2011-03-02,1433.17,1440.42,1427.7,1434.3
2011-03-03,1436.33,1436.33,1410.48,1415.77
2011-03-04,1415.82,1432.52,1413.6,1431.15
2011-03-07,1434.6,1444.86,1428.23,1431.3
2011-03-08,1431.72,1436.93,1423.51,1428.84
2011-03-09,1429.59,1436.48,1423.41,1431.07
2011-03-10,1431.45,1431.45,1403.15,1411.65
2011-03-11,1411.63,1424.27,1404.66,1417.94
2011-03-14,1431.14,1431.37,1418.46,1426.31
2011-03-15,1426.31,1427.61,1381.26,1394.11
2011-03-16,1394.12,1406.33,1392.05,1393.55
2011-03-17,1391.4,1405.14,1386.65,1404.61
2011-03-18,1406.16,1423.96,1405.75,1420.02
2011-03-21,1425.76,1434.92,1423.97,1426.59
2011-03-22,1426.59,1432.12,1419.6,1428.58
2011-03-23,1428.58,1441.15,1426.02,1438.11
2011-03-24,1438.44,1447.86,1423.89,1431.86
2011-03-25,1431.79,1437.97,1422.43,1429.9
2011-03-28,1427.7,1428.9,1410.41,1420.69
2011-03-29,1420.6,1424.08,1411.25,1418.78
2011-03-30,1418,1430.02,1412.28,1424.06
2011-03-31,1423.5,1439.46,1420.45,1432
2011-04-01,1433.04,1436.43,1412.75,1428.9
2011-04-04,1428.9,1438.96,1428.11,1434.42
2011-04-05,1434.45,1457.38,1430.17,1456.05
2011-04-06,1456.87,1462.49,1451.57,1459.13
2011-04-07,1462.3,1464.37,1452.89,1458.5
2011-04-08,1458.78,1475.27,1456.65,1475.1
2011-04-11,1475.38,1476.57,1459.41,1463.32
2011-04-12,1463.77,1467.35,1444.25,1453.1
2011-04-13,1452.4,1462.3,1451.4,1457
2011-04-14,1455.8,1475.62,1453.57,1474.9
2011-04-15,1475.58,1488.4,1471.57,1486.6
2011-04-18,1486.75,1497.92,1477.62,1495.94
2011-04-19,1496.3,1499.17,1487.94,1495.05
2011-04-20,1495.19,1506.05,1493.1,1502.35
2011-04-21,1501.91,1509.22,1499.5,1504.34
2011-04-25,1510.72,1518.73,1502.16,1507.33
2011-04-26,1507.12,1508.3,1493.21,1507.18
2011-04-27,1506.27,1530.35,1503.67,1526.95
2011-04-28,1527.55,1538.5,1524.25,1535.7
2011-04-29,1535.77,1569.41,1532.02,1563.45
2011-05-02,1566.32,1576.9,1540.65,1545.15
2011-05-03,1545.14,1551.29,1527.31,1536.87
2011-05-04,1537.87,1543.31,1506.22,1516.7
2011-05-05,1515.74,1522.11,1462.65,1473.5
2011-05-06,1476.06,1498.36,1471.17,1495.6
2011-05-09,1495.5,1514.05,1490.27,1513
2011-05-10,1512.7,1519.45,1506.07,1515.87
2011-05-11,1516.07,1526.67,1495.89,1500.5
2011-05-12,1499.74,1508.1,1478.26,1506.52
2011-05-13,1506.39,1516.6,1483.04,1495.25
2011-05-16,1495.2,1504.52,1487.65,1490.07
2011-05-17,1489.68,1497.74,1472.12,1486.92
2011-05-18,1487.25,1500.06,1485.07,1497.12
2011-05-19,1496.52,1499.87,1486.58,1493.77
2011-05-20,1494.02,1515.89,1487.13,1512.05
2011-05-23,1513.02,1519.15,1504.05,1517.15
2011-05-24,1517.54,1527.73,1513.45,1526.47
2011-05-25,1526.37,1532.36,1521.39,1526.02
2011-05-26,1525.55,1531,1514.8,1519.15
2011-05-27,1518.8,1538.47,1518.8,1536.26
2011-05-30,1536.72,1539.33,1534.3,1538.82
2011-05-31,1538.7,1540.94,1532.35,1535.57
2011-06-01,1535.47,1550.47,1529.6,1540.92
2011-06-02,1541.05,1544.55,1519.72,1533.57
2011-06-03,1533.9,1546.83,1524.07,1542.15
2011-06-06,1542.41,1553.69,1541,1544.55
2011-06-07,1544.3,1550.05,1536.28,1544.57
2011-06-08,1544.6,1546.47,1531.15,1537.67
2011-06-09,1537.5,1549.64,1533.39,1544.4
2011-06-10,1544.27,1545.72,1526.05,1531.3
2011-06-13,1530.25,1532.83,1511.07,1515.95
2011-06-14,1515.7,1526.24,1512.2,1524
2011-06-15,1524.9,1534.68,1514.11,1530.42
2011-06-16,1530.25,1533,1521.79,1529.22
2011-06-17,1528.95,1542.13,1522.71,1539.4
2011-06-20,1539.87,1547.1,1533.09,1540.2
2011-06-21,1540.37,1548.16,1538.77,1547.15
2011-06-22,1547.45,1558.23,1541.57,1547.97
2011-06-23,1547.28,1548.83,1513.08,1520.98
2011-06-24,1520.85,1525.97,1498.58,1502.75
2011-06-27,1501.42,1505.43,1491.37,1497.07
2011-06-28,1496.87,1506.37,1495.78,1502.12
2011-06-29,1502.15,1513.12,1500.4,1511.65
2011-06-30,1512,1514.33,1498.78,1500.6
2011-07-01,1501.6,1502.72,1478.35,1487.75
2011-07-04,1486.82,1496.75,1486.34,1496.54
2011-07-05,1496.05,1516.7,1493.38,1516.17
2011-07-06,1516.01,1533.89,1510.34,1529.42
2011-07-07,1529.07,1534.69,1522.95,1532.42
2011-07-08,1532.35,1545.52,1525.16,1544.2
2011-07-11,1545.87,1556.97,1541.96,1554.1
2011-07-12,1554.45,1573.31,1540.83,1567.22
2011-07-13,1567.4,1587.98,1564.5,1582.7
2011-07-14,1585.41,1594.25,1578.8,1587.42
2011-07-15,1587.09,1593.87,1576.11,1593.75
2011-07-18,1593.93,1607.55,1591.62,1605.4
2011-07-19,1605.37,1610.2,1582.69,1588.87
2011-07-20,1587.8,1602.27,1581.2,1602.12
2011-07-21,1601.62,1604.47,1585.1,1590.1
2011-07-22,1589.35,1607,1584.4,1601.25
2011-07-25,1608.47,1624.31,1603.8,1614.9
2011-07-26,1614.75,1620.45,1607.99,1619.3
2011-07-27,1619.62,1628.6,1609.17,1613.95
2011-07-28,1614.1,1620.27,1603.3,1617.02
2011-07-29,1615.6,1632.65,1610.6,1624.85
2011-08-01,1610.15,1632.01,1609,1620.2
2011-08-02,1620,1661.4,1616.55,1660.05
2011-08-03,1660.54,1672.92,1652.13,1661.4
2011-08-04,1660.87,1681.9,1640.72,1649.05
2011-08-05,1647.16,1670.27,1641.9,1661.05
2011-08-08,1689.95,1720.25,1682.55,1717.35
2011-08-09,1717.31,1779.55,1715.25,1744.15
2011-08-10,1745.6,1797.27,1737.74,1795.05
2011-08-11,1794.97,1814.99,1732.44,1767.82
2011-08-12,1764.55,1768.27,1723.78,1746.6
2011-08-15,1745,1766.49,1728.63,1765.7
2011-08-16,1765.63,1787.3,1761.32,1786.6
2011-08-17,1786.36,1794.85,1779.32,1788.65
2011-08-18,1789.26,1828.64,1784.13,1824.6
2011-08-19,1824.53,1877.51,1821.87,1852.05
2011-08-22,1861.15,1901.1,1856.02,1898.17
2011-08-23,1898.44,1912.14,1823.57,1830.82
2011-08-24,1829.83,1853.95,1750.04,1751.27
2011-08-25,1751.16,1775.4,1703.27,1772.15
2011-08-26,1772.92,1828.37,1757.56,1828.2
2011-08-29,1837.95,1839.01,1776.33,1788.42
2011-08-30,1789.02,1840.21,1783.3,1835.52
2011-08-31,1835.69,1839.5,1811.5,1825.34
2011-09-01,1824.52,1830.7,1813.36,1825.17
2011-09-02,1825.16,1884.53,1824.43,1882.85
2011-09-05,1878.05,1903.47,1874.43,1901.34
2011-09-06,1901.98,1921.07,1857.73,1873.17
2011-09-07,1872.74,1880.43,1793.12,1817.27
2011-09-08,1817.72,1870.77,1814.09,1869.24
2011-09-09,1870.14,1886.25,1825.37,1856.5
2011-09-12,1856.85,1862.33,1801.58,1814.33
2011-09-13,1814.63,1844.35,1796.1,1834.06
2011-09-14,1834.61,1845.2,1808.86,1820.81
2011-09-15,1821.36,1826.68,1772.86,1789.61
2011-09-16,1787.81,1821.39,1762.76,1811.41
2011-09-19,1817.96,1827.11,1770.69,1778.68
2011-09-20,1777.98,1811.44,1769.76,1803.52
