Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1921-08-01,4.7,4.7,4.63,4.63
1921-09-01,4.63,4.63,4.56,4.56
1921-10-01,4.56,4.56,4.5,4.5
1921-11-01,4.5,4.5,4.43,4.43
1921-12-01,4.43,4.43,4.37,4.37
1922-01-01,4.37,4.37,4.3,4.3
1922-02-01,4.3,4.31,4.3,4.31
1922-03-01,4.31,4.31,4.31,4.31
1922-04-01,4.31,4.32,4.31,4.32
1922-05-01,4.32,4.32,4.32,4.32
1922-06-01,4.32,4.33,4.32,4.33
1922-07-01,4.33,4.33,4.33,4.33
1922-08-01,4.33,4.34,4.33,4.34
1922-09-01,4.34,4.34,4.34,4.34
1922-10-01,4.34,4.35,4.34,4.35
1922-11-01,4.35,4.35,4.35,4.35
1922-12-01,4.35,4.36,4.35,4.36
1923-01-01,4.36,4.36,4.36,4.36
1923-02-01,4.36,4.36,4.34,4.34
1923-03-01,4.34,4.34,4.31,4.31
1923-04-01,4.31,4.31,4.29,4.29
1923-05-01,4.29,4.29,4.26,4.26
1923-06-01,4.26,4.26,4.24,4.24
1923-07-01,4.24,4.24,4.21,4.21
1923-08-01,4.21,4.21,4.19,4.19
1923-09-01,4.19,4.19,4.16,4.16
1923-10-01,4.16,4.16,4.14,4.14
1923-11-01,4.14,4.14,4.11,4.11
1923-12-01,4.11,4.11,4.09,4.09
1924-01-01,4.09,4.09,4.06,4.06
1924-02-01,4.06,4.06,4.04,4.04
1924-03-01,4.04,4.04,4.03,4.03
1924-04-01,4.03,4.03,4.01,4.01
1924-05-01,4.01,4.01,3.99,3.99
1924-06-01,3.99,3.99,3.98,3.98
1924-07-01,3.98,3.98,3.96,3.96
1924-08-01,3.96,3.96,3.94,3.94
1924-09-01,3.94,3.94,3.93,3.93
1924-10-01,3.93,3.93,3.91,3.91
1924-11-01,3.91,3.91,3.89,3.89
1924-12-01,3.89,3.89,3.88,3.88
1925-01-01,3.88,3.88,3.86,3.86
1925-02-01,3.86,3.86,3.85,3.85
1925-03-01,3.85,3.85,3.83,3.83
1925-04-01,3.83,3.83,3.82,3.82
1925-05-01,3.82,3.82,3.8,3.8
1925-06-01,3.8,3.8,3.79,3.79
1925-07-01,3.79,3.79,3.77,3.77
1925-08-01,3.77,3.77,3.76,3.76
1925-09-01,3.76,3.76,3.74,3.74
1925-10-01,3.74,3.74,3.73,3.73
1925-11-01,3.73,3.73,3.71,3.71
1925-12-01,3.71,3.71,3.7,3.7
1926-01-01,3.7,3.7,3.68,3.68
1926-02-01,3.68,3.68,3.65,3.65
1926-03-01,3.65,3.65,3.62,3.62
1926-04-01,3.62,3.62,3.6,3.6
1926-05-01,3.6,3.6,3.57,3.57
1926-06-01,3.57,3.57,3.54,3.54
1926-07-01,3.54,3.54,3.51,3.51
1926-08-01,3.51,3.51,3.48,3.48
1926-09-01,3.48,3.48,3.45,3.45
1926-10-01,3.45,3.45,3.43,3.43
1926-11-01,3.43,3.43,3.4,3.4
1926-12-01,3.4,3.4,3.37,3.37
1927-01-01,3.37,3.37,3.34,3.34
1927-02-01,3.34,3.34,3.34,3.34
1927-03-01,3.34,3.34,3.34,3.34
1927-04-01,3.34,3.34,3.34,3.34
1927-05-01,3.34,3.34,3.34,3.34
1927-06-01,3.34,3.34,3.34,3.34
1927-07-01,3.34,3.34,3.34,3.34
1927-08-01,3.34,3.34,3.33,3.33
1927-09-01,3.33,3.33,3.33,3.33
1927-10-01,3.33,3.33,3.33,3.33
1927-11-01,3.33,3.33,3.33,3.33
1927-12-01,3.33,3.33,3.33,3.33
1928-01-01,3.33,3.33,3.33,3.33
1928-02-01,3.33,3.35,3.33,3.35
1928-03-01,3.35,3.38,3.35,3.38
1928-04-01,3.38,3.4,3.38,3.4
1928-05-01,3.4,3.42,3.4,3.42
1928-06-01,3.42,3.44,3.42,3.44
1928-07-01,3.44,3.47,3.44,3.47
1928-08-01,3.47,3.49,3.47,3.49
1928-09-01,3.49,3.51,3.49,3.51
1928-10-01,3.51,3.53,3.51,3.53
1928-11-01,3.53,3.56,3.53,3.56
1928-12-01,3.56,3.58,3.56,3.58
1929-01-01,3.58,3.6,3.58,3.6
1929-02-01,3.6,3.6,3.57,3.57
1929-03-01,3.57,3.57,3.55,3.55
1929-04-01,3.55,3.55,3.52,3.52
1929-05-01,3.52,3.52,3.5,3.5
1929-06-01,3.5,3.5,3.47,3.47
1929-07-01,3.47,3.47,3.45,3.45
1929-08-01,3.45,3.45,3.42,3.42
1929-09-01,3.42,3.42,3.39,3.39
1929-10-01,3.39,3.39,3.37,3.37
1929-11-01,3.37,3.37,3.34,3.34
1929-12-01,3.34,3.34,3.32,3.32
1930-01-01,3.32,3.32,3.29,3.29
1930-02-01,3.29,3.29,3.29,3.29
1930-03-01,3.29,3.3,3.29,3.3
1930-04-01,3.3,3.3,3.3,3.3
1930-05-01,3.3,3.31,3.3,3.31
1930-06-01,3.31,3.31,3.31,3.31
1930-07-01,3.31,3.32,3.31,3.32
1930-08-01,3.32,3.32,3.32,3.32
1930-09-01,3.32,3.32,3.32,3.32
1930-10-01,3.32,3.33,3.32,3.33
1930-11-01,3.33,3.33,3.33,3.33
1930-12-01,3.33,3.34,3.33,3.34
1931-01-01,3.34,3.34,3.34,3.34
1931-02-01,3.34,3.37,3.34,3.37
1931-03-01,3.37,3.4,3.37,3.4
1931-04-01,3.4,3.43,3.4,3.43
1931-05-01,3.43,3.45,3.43,3.45
1931-06-01,3.45,3.48,3.45,3.48
1931-07-01,3.48,3.51,3.48,3.51
1931-08-01,3.51,3.54,3.51,3.54
1931-09-01,3.54,3.57,3.54,3.57
1931-10-01,3.57,3.6,3.57,3.6
1931-11-01,3.6,3.62,3.6,3.62
1931-12-01,3.62,3.65,3.62,3.65
1932-01-01,3.65,3.68,3.65,3.68
1932-02-01,3.68,3.68,3.65,3.65
1932-03-01,3.65,3.65,3.62,3.62
1932-04-01,3.62,3.62,3.59,3.59
1932-05-01,3.59,3.59,3.56,3.56
1932-06-01,3.56,3.56,3.53,3.53
1932-07-01,3.53,3.53,3.5,3.5
1932-08-01,3.5,3.5,3.46,3.46
1932-09-01,3.46,3.46,3.43,3.43
1932-10-01,3.43,3.43,3.4,3.4
1932-11-01,3.4,3.4,3.37,3.37
1932-12-01,3.37,3.37,3.34,3.34
1933-01-01,3.34,3.34,3.31,3.31
1933-02-01,3.31,3.31,3.29,3.29
1933-03-01,3.29,3.29,3.28,3.28
1933-04-01,3.28,3.28,3.26,3.26
1933-05-01,3.26,3.26,3.25,3.25
1933-06-01,3.25,3.25,3.23,3.23
1933-07-01,3.23,3.23,3.22,3.22
1933-08-01,3.22,3.22,3.2,3.2
1933-09-01,3.2,3.2,3.18,3.18
1933-10-01,3.18,3.18,3.17,3.17
1933-11-01,3.17,3.17,3.15,3.15
1933-12-01,3.15,3.15,3.14,3.14
1934-01-01,3.14,3.14,3.12,3.12
1934-02-01,3.12,3.12,3.09,3.09
1934-03-01,3.09,3.09,3.07,3.07
1934-04-01,3.07,3.07,3.04,3.04
1934-05-01,3.04,3.04,3.01,3.01
1934-06-01,3.01,3.01,2.98,2.98
1934-07-01,2.98,2.98,2.96,2.96
1934-08-01,2.96,2.96,2.93,2.93
1934-09-01,2.93,2.93,2.9,2.9
1934-10-01,2.9,2.9,2.87,2.87
1934-11-01,2.87,2.87,2.85,2.85
1934-12-01,2.85,2.85,2.82,2.82
1935-01-01,2.82,2.82,2.79,2.79
1935-02-01,2.79,2.79,2.78,2.78
1935-03-01,2.78,2.78,2.77,2.77
1935-04-01,2.77,2.77,2.76,2.76
1935-05-01,2.76,2.76,2.74,2.74
1935-06-01,2.74,2.74,2.73,2.73
1935-07-01,2.73,2.73,2.72,2.72
1935-08-01,2.72,2.72,2.71,2.71
1935-09-01,2.71,2.71,2.7,2.7
1935-10-01,2.7,2.7,2.69,2.69
1935-11-01,2.69,2.69,2.67,2.67
1935-12-01,2.67,2.67,2.66,2.66
1936-01-01,2.66,2.66,2.65,2.65
1936-02-01,2.65,2.65,2.65,2.65
1936-03-01,2.65,2.66,2.65,2.66
1936-04-01,2.66,2.66,2.66,2.66
1936-05-01,2.66,2.66,2.66,2.66
1936-06-01,2.66,2.66,2.66,2.66
1936-07-01,2.66,2.67,2.66,2.67
1936-08-01,2.67,2.67,2.67,2.67
1936-09-01,2.67,2.67,2.67,2.67
1936-10-01,2.67,2.67,2.67,2.67
1936-11-01,2.67,2.68,2.67,2.68
1936-12-01,2.68,2.68,2.68,2.68
1937-01-01,2.68,2.68,2.68,2.68
1937-02-01,2.68,2.68,2.67,2.67
1937-03-01,2.67,2.67,2.66,2.66
1937-04-01,2.66,2.66,2.65,2.65
1937-05-01,2.65,2.65,2.64,2.64
1937-06-01,2.64,2.64,2.63,2.63
1937-07-01,2.63,2.63,2.62,2.62
1937-08-01,2.62,2.62,2.61,2.61
1937-09-01,2.61,2.61,2.6,2.6
1937-10-01,2.6,2.6,2.59,2.59
1937-11-01,2.59,2.59,2.58,2.58
1937-12-01,2.58,2.58,2.57,2.57
1938-01-01,2.57,2.57,2.56,2.56
1938-02-01,2.56,2.56,2.54,2.54
1938-03-01,2.54,2.54,2.53,2.53
1938-04-01,2.53,2.53,2.51,2.51
1938-05-01,2.51,2.51,2.49,2.49
1938-06-01,2.49,2.49,2.48,2.48
1938-07-01,2.48,2.48,2.46,2.46
1938-08-01,2.46,2.46,2.44,2.44
1938-09-01,2.44,2.44,2.43,2.43
1938-10-01,2.43,2.43,2.41,2.41
1938-11-01,2.41,2.41,2.39,2.39
1938-12-01,2.39,2.39,2.38,2.38
1939-01-01,2.38,2.38,2.36,2.36
1939-02-01,2.36,2.36,2.35,2.35
1939-03-01,2.35,2.35,2.34,2.34
1939-04-01,2.34,2.34,2.32,2.32
1939-05-01,2.32,2.32,2.31,2.31
1939-06-01,2.31,2.31,2.3,2.3
1939-07-01,2.3,2.3,2.29,2.29
1939-08-01,2.29,2.29,2.27,2.27
1939-09-01,2.27,2.27,2.26,2.26
1939-10-01,2.26,2.26,2.25,2.25
1939-11-01,2.25,2.25,2.24,2.24
1939-12-01,2.24,2.24,2.22,2.22
1940-01-01,2.22,2.22,2.21,2.21
1940-02-01,2.21,2.21,2.19,2.19
1940-03-01,2.19,2.19,2.17,2.17
1940-04-01,2.17,2.17,2.15,2.15
1940-05-01,2.15,2.15,2.12,2.12
1940-06-01,2.12,2.12,2.1,2.1
1940-07-01,2.1,2.1,2.08,2.08
1940-08-01,2.08,2.08,2.06,2.06
1940-09-01,2.06,2.06,2.04,2.04
1940-10-01,2.04,2.04,2.02,2.02
1940-11-01,2.02,2.02,1.99,1.99
1940-12-01,1.99,1.99,1.97,1.97
1941-01-01,1.97,1.97,1.95,1.95
1941-02-01,1.95,1.99,1.95,1.99
1941-03-01,1.99,2.04,1.99,2.04
1941-04-01,2.04,2.08,2.04,2.08
1941-05-01,2.08,2.12,2.08,2.12
1941-06-01,2.12,2.16,2.12,2.16
1941-07-01,2.16,2.21,2.16,2.21
1941-08-01,2.21,2.25,2.21,2.25
1941-09-01,2.25,2.29,2.25,2.29
1941-10-01,2.29,2.33,2.29,2.33
1941-11-01,2.33,2.38,2.33,2.38
1941-12-01,2.38,2.42,2.38,2.42
1942-01-01,2.42,2.46,2.42,2.46
1942-02-01,2.46,2.46,2.46,2.46
1942-03-01,2.46,2.46,2.46,2.46
1942-04-01,2.46,2.46,2.46,2.46
1942-05-01,2.46,2.46,2.46,2.46
1942-06-01,2.46,2.46,2.46,2.46
1942-07-01,2.46,2.47,2.46,2.47
1942-08-01,2.47,2.47,2.47,2.47
1942-09-01,2.47,2.47,2.47,2.47
1942-10-01,2.47,2.47,2.47,2.47
1942-11-01,2.47,2.47,2.47,2.47
1942-12-01,2.47,2.47,2.47,2.47
1943-01-01,2.47,2.47,2.47,2.47
1943-02-01,2.47,2.47,2.47,2.47
1943-03-01,2.47,2.47,2.47,2.47
1943-04-01,2.47,2.47,2.47,2.47
1943-05-01,2.47,2.47,2.47,2.47
1943-06-01,2.47,2.47,2.47,2.47
1943-07-01,2.47,2.48,2.47,2.48
1943-08-01,2.48,2.48,2.48,2.48
1943-09-01,2.48,2.48,2.48,2.48
1943-10-01,2.48,2.48,2.48,2.48
1943-11-01,2.48,2.48,2.48,2.48
1943-12-01,2.48,2.48,2.48,2.48
1944-01-01,2.48,2.48,2.48,2.48
1944-02-01,2.48,2.48,2.47,2.47
1944-03-01,2.47,2.47,2.46,2.46
1944-04-01,2.46,2.46,2.45,2.45
1944-05-01,2.45,2.45,2.44,2.44
1944-06-01,2.44,2.44,2.43,2.43
1944-07-01,2.43,2.43,2.43,2.43
1944-08-01,2.43,2.43,2.42,2.42
1944-09-01,2.42,2.42,2.41,2.41
1944-10-01,2.41,2.41,2.4,2.4
1944-11-01,2.4,2.4,2.39,2.39
1944-12-01,2.39,2.39,2.38,2.38
1945-01-01,2.38,2.38,2.37,2.37
1945-02-01,2.37,2.37,2.36,2.36
1945-03-01,2.36,2.36,2.34,2.34
1945-04-01,2.34,2.34,2.33,2.33
1945-05-01,2.33,2.33,2.31,2.31
1945-06-01,2.31,2.31,2.3,2.3
1945-07-01,2.3,2.3,2.28,2.28
1945-08-01,2.28,2.28,2.27,2.27
1945-09-01,2.27,2.27,2.25,2.25
1945-10-01,2.25,2.25,2.24,2.24
1945-11-01,2.24,2.24,2.22,2.22
1945-12-01,2.22,2.22,2.21,2.21
1946-01-01,2.21,2.21,2.19,2.19
1946-02-01,2.19,2.2,2.19,2.2
1946-03-01,2.2,2.2,2.2,2.2
1946-04-01,2.2,2.21,2.2,2.21
1946-05-01,2.21,2.21,2.21,2.21
1946-06-01,2.21,2.22,2.21,2.22
1946-07-01,2.22,2.22,2.22,2.22
1946-08-01,2.22,2.23,2.22,2.23
1946-09-01,2.23,2.23,2.23,2.23
1946-10-01,2.23,2.24,2.23,2.24
1946-11-01,2.24,2.24,2.24,2.24
1946-12-01,2.24,2.25,2.24,2.25
1947-01-01,2.25,2.25,2.25,2.25
1947-02-01,2.25,2.27,2.25,2.27
1947-03-01,2.27,2.28,2.27,2.28
1947-04-01,2.28,2.3,2.28,2.3
1947-05-01,2.3,2.31,2.3,2.31
1947-06-01,2.31,2.33,2.31,2.33
1947-07-01,2.33,2.35,2.33,2.35
1947-08-01,2.35,2.36,2.35,2.36
1947-09-01,2.36,2.38,2.36,2.38
1947-10-01,2.38,2.39,2.38,2.39
1947-11-01,2.39,2.41,2.39,2.41
1947-12-01,2.41,2.42,2.41,2.42
1948-01-01,2.42,2.44,2.42,2.44
1948-02-01,2.44,2.44,2.43,2.43
1948-03-01,2.43,2.43,2.42,2.42
1948-04-01,2.42,2.42,2.41,2.41
1948-05-01,2.41,2.41,2.4,2.4
1948-06-01,2.4,2.4,2.39,2.39
1948-07-01,2.39,2.39,2.38,2.38
1948-08-01,2.38,2.38,2.36,2.36
1948-09-01,2.36,2.36,2.35,2.35
1948-10-01,2.35,2.35,2.34,2.34
1948-11-01,2.34,2.34,2.33,2.33
1948-12-01,2.33,2.33,2.32,2.32
1949-01-01,2.32,2.32,2.31,2.31
1949-02-01,2.31,2.31,2.31,2.31
1949-03-01,2.31,2.31,2.31,2.31
1949-04-01,2.31,2.31,2.31,2.31
1949-05-01,2.31,2.31,2.31,2.31
1949-06-01,2.31,2.31,2.31,2.31
1949-07-01,2.31,2.32,2.31,2.32
1949-08-01,2.32,2.32,2.32,2.32
1949-09-01,2.32,2.32,2.32,2.32
1949-10-01,2.32,2.32,2.32,2.32
1949-11-01,2.32,2.32,2.32,2.32
1949-12-01,2.32,2.32,2.32,2.32
1950-01-01,2.32,2.32,2.32,2.32
1950-02-01,2.32,2.34,2.32,2.34
1950-03-01,2.34,2.36,2.34,2.36
1950-04-01,2.36,2.38,2.36,2.38
1950-05-01,2.38,2.4,2.38,2.4
1950-06-01,2.4,2.42,2.4,2.42
1950-07-01,2.42,2.45,2.42,2.45
1950-08-01,2.45,2.47,2.45,2.47
1950-09-01,2.47,2.49,2.47,2.49
1950-10-01,2.49,2.51,2.49,2.51
1950-11-01,2.51,2.53,2.51,2.53
1950-12-01,2.53,2.55,2.53,2.55
1951-01-01,2.55,2.57,2.55,2.57
1951-02-01,2.57,2.58,2.57,2.58
1951-03-01,2.58,2.59,2.58,2.59
1951-04-01,2.59,2.6,2.59,2.6
1951-05-01,2.6,2.61,2.6,2.61
1951-06-01,2.61,2.62,2.61,2.62
1951-07-01,2.62,2.63,2.62,2.63
1951-08-01,2.63,2.63,2.63,2.63
1951-09-01,2.63,2.64,2.63,2.64
1951-10-01,2.64,2.65,2.64,2.65
1951-11-01,2.65,2.66,2.65,2.66
1951-12-01,2.66,2.67,2.66,2.67
1952-01-01,2.67,2.68,2.67,2.68
1952-02-01,2.68,2.69,2.68,2.69
1952-03-01,2.69,2.71,2.69,2.71
1952-04-01,2.71,2.72,2.71,2.72
1952-05-01,2.72,2.73,2.72,2.73
1952-06-01,2.73,2.74,2.73,2.74
1952-07-01,2.74,2.76,2.74,2.76
1952-08-01,2.76,2.77,2.76,2.77
1952-09-01,2.77,2.78,2.77,2.78
1952-10-01,2.78,2.79,2.78,2.79
1952-11-01,2.79,2.81,2.79,2.81
1952-12-01,2.81,2.82,2.81,2.82
1953-01-01,2.82,2.83,2.82,2.83
1953-02-01,2.83,2.83,2.8,2.8
1953-03-01,2.8,2.8,2.77,2.77
1953-04-01,2.77,2.89,2.77,2.83
1953-05-01,2.83,3.05,2.83,3.05
1953-06-01,3.05,3.11,3.05,3.11
1953-07-01,3.11,3.11,2.93,2.93
1953-08-01,2.93,2.95,2.93,2.95
1953-09-01,2.95,2.95,2.87,2.87
1953-10-01,2.87,2.87,2.66,2.66
1953-11-01,2.66,2.68,2.66,2.68
1953-12-01,2.68,2.68,2.59,2.59
1954-01-01,2.59,2.59,2.48,2.48
1954-02-01,2.48,2.48,2.47,2.47
1954-03-01,2.47,2.47,2.37,2.37
1954-04-01,2.37,2.37,2.29,2.29
1954-05-01,2.29,2.37,2.29,2.37
1954-06-01,2.37,2.38,2.37,2.38
1954-07-01,2.38,2.38,2.3,2.3
1954-08-01,2.3,2.36,2.3,2.36
1954-09-01,2.36,2.38,2.36,2.38
1954-10-01,2.38,2.43,2.38,2.43
1954-11-01,2.43,2.48,2.43,2.48
1954-12-01,2.48,2.51,2.48,2.51
1955-01-01,2.51,2.61,2.51,2.61
1955-02-01,2.61,2.65,2.61,2.65
1955-03-01,2.65,2.68,2.65,2.68
1955-04-01,2.68,2.75,2.68,2.75
1955-05-01,2.75,2.76,2.75,2.76
1955-06-01,2.76,2.78,2.76,2.78
1955-07-01,2.78,2.9,2.78,2.9
1955-08-01,2.9,2.97,2.9,2.97
1955-09-01,2.97,2.97,2.97,2.97
1955-10-01,2.97,2.97,2.88,2.88
1955-11-01,2.88,2.89,2.88,2.89
1955-12-01,2.89,2.96,2.89,2.96
1956-01-01,2.96,2.96,2.9,2.9
1956-02-01,2.9,2.9,2.84,2.84
1956-03-01,2.84,2.96,2.84,2.96
1956-04-01,2.96,3.18,2.96,3.18
1956-05-01,3.18,3.18,3.07,3.07
1956-06-01,3.07,3.07,3,3
1956-07-01,3,3.11,3,3.11
1956-08-01,3.11,3.33,3.11,3.33
1956-09-01,3.33,3.38,3.33,3.38
1956-10-01,3.38,3.38,3.34,3.34
1956-11-01,3.34,3.49,3.34,3.49
1956-12-01,3.49,3.59,3.49,3.59
1957-01-01,3.59,3.59,3.46,3.46
1957-02-01,3.46,3.46,3.34,3.34
1957-03-01,3.34,3.41,3.34,3.41
1957-04-01,3.41,3.48,3.41,3.48
1957-05-01,3.48,3.6,3.48,3.6
1957-06-01,3.6,3.8,3.6,3.8
1957-07-01,3.8,3.93,3.8,3.93
1957-08-01,3.93,3.93,3.93,3.93
1957-09-01,3.93,3.93,3.92,3.92
1957-10-01,3.92,3.97,3.92,3.97
1957-11-01,3.97,3.97,3.72,3.72
1957-12-01,3.72,3.72,3.21,3.21
1958-01-01,3.21,3.21,3.09,3.09
1958-02-01,3.09,3.09,3.05,3.05
1958-03-01,3.05,3.05,2.98,2.98
1958-04-01,2.98,2.98,2.88,2.88
1958-05-01,2.88,2.92,2.88,2.92
1958-06-01,2.92,2.97,2.92,2.97
1958-07-01,2.97,3.2,2.97,3.2
1958-08-01,3.2,3.54,3.2,3.54
1958-09-01,3.54,3.76,3.54,3.76
1958-10-01,3.76,3.8,3.76,3.8
1958-11-01,3.8,3.8,3.74,3.74
1958-12-01,3.74,3.86,3.74,3.86
1959-01-01,3.86,4.02,3.86,4.02
1959-02-01,4.02,4.02,3.96,3.96
1959-03-01,3.96,3.99,3.96,3.99
1959-04-01,3.99,4.12,3.99,4.12
1959-05-01,4.12,4.31,4.12,4.31
1959-06-01,4.31,4.34,4.31,4.34
1959-07-01,4.34,4.4,4.34,4.4
1959-08-01,4.4,4.43,4.4,4.43
1959-09-01,4.43,4.68,4.43,4.68
1959-10-01,4.68,4.68,4.53,4.53
1959-11-01,4.53,4.53,4.53,4.53
1959-12-01,4.53,4.69,4.53,4.69
1960-01-01,4.69,4.72,4.69,4.72
1960-02-01,4.72,4.72,4.49,4.49
1960-03-01,4.49,4.49,4.25,4.25
1960-04-01,4.25,4.28,4.25,4.28
1960-05-01,4.28,4.35,4.28,4.35
1960-06-01,4.35,4.35,4.15,4.15
1960-07-01,4.15,4.15,3.9,3.9
1960-08-01,3.9,3.9,3.8,3.8
1960-09-01,3.8,3.8,3.8,3.8
1960-10-01,3.8,3.89,3.8,3.89
1960-11-01,3.89,3.93,3.89,3.93
1960-12-01,3.93,3.93,3.84,3.84
1961-01-01,3.84,3.84,3.84,3.84
1961-02-01,3.84,3.84,3.78,3.78
1961-03-01,3.78,3.78,3.74,3.74
1961-04-01,3.74,3.78,3.74,3.78
1961-05-01,3.78,3.78,3.71,3.71
1961-06-01,3.71,3.88,3.71,3.88
1961-07-01,3.88,3.92,3.88,3.92
1961-08-01,3.92,4.04,3.92,4.04
1961-09-01,4.04,4.04,3.98,3.98
1961-10-01,3.98,3.98,3.92,3.92
1961-11-01,3.92,3.94,3.92,3.94
1961-12-01,3.94,4.06,3.94,4.06
1962-01-01,4.06,4.08,4.06,4.08
1962-02-01,4.08,4.09,4.08,4.09
1962-02-02,4.08,4.08,4.08,4.08
1962-02-05,4.07,4.07,4.07,4.07
1962-02-06,4.06,4.06,4.06,4.06
1962-02-07,4.07,4.07,4.07,4.07
1962-02-08,4.07,4.07,4.07,4.07
1962-02-09,4.05,4.05,4.05,4.05
1962-02-13,4.03,4.03,4.03,4.03
1962-02-14,4.03,4.03,4.03,4.03
1962-02-15,4.02,4.02,4.02,4.02
1962-02-16,4.02,4.02,4.02,4.02
1962-02-19,4.01,4.01,4.01,4.01
1962-02-20,4.05,4.05,4.05,4.05
1962-02-21,4.03,4.03,4.03,4.03
1962-02-23,4.02,4.02,4.02,4.02
1962-02-26,4,4,4,4
1962-02-27,4.01,4.01,4.01,4.01
1962-02-28,4,4,4,4
1962-03-01,3.98,3.98,3.98,3.98
1962-03-02,3.98,3.98,3.98,3.98
1962-03-05,4,4,4,4
1962-03-06,4.01,4.01,4.01,4.01
1962-03-07,4,4,4,4
1962-03-08,3.98,3.98,3.98,3.98
1962-03-09,3.96,3.96,3.96,3.96
1962-03-12,3.94,3.94,3.94,3.94
1962-03-13,3.92,3.92,3.92,3.92
1962-03-14,3.93,3.93,3.93,3.93
1962-03-15,3.96,3.96,3.96,3.96
1962-03-16,3.96,3.96,3.96,3.96
1962-03-19,3.93,3.93,3.93,3.93
1962-03-20,3.91,3.91,3.91,3.91
1962-03-21,3.86,3.86,3.86,3.86
1962-03-22,3.83,3.83,3.83,3.83
1962-03-23,3.87,3.87,3.87,3.87
1962-03-26,3.89,3.89,3.89,3.89
1962-03-27,3.9,3.9,3.9,3.9
1962-03-28,3.9,3.9,3.9,3.9
1962-03-29,3.9,3.9,3.9,3.9
1962-03-30,3.86,3.86,3.86,3.86
1962-04-02,3.86,3.86,3.86,3.86
1962-04-03,3.83,3.83,3.83,3.83
1962-04-04,3.78,3.78,3.78,3.78
1962-04-05,3.84,3.84,3.84,3.84
1962-04-06,3.81,3.81,3.81,3.81
1962-04-09,3.83,3.83,3.83,3.83
1962-04-10,3.83,3.83,3.83,3.83
1962-04-11,3.87,3.87,3.87,3.87
1962-04-12,3.86,3.86,3.86,3.86
1962-04-13,3.85,3.85,3.85,3.85
1962-04-16,3.83,3.83,3.83,3.83
1962-04-17,3.82,3.82,3.82,3.82
1962-04-18,3.81,3.81,3.81,3.81
1962-04-19,3.82,3.82,3.82,3.82
1962-04-23,3.86,3.86,3.86,3.86
1962-04-24,3.87,3.87,3.87,3.87
1962-04-25,3.88,3.88,3.88,3.88
1962-04-26,3.89,3.89,3.89,3.89
1962-04-27,3.86,3.86,3.86,3.86
1962-04-30,3.86,3.86,3.86,3.86
1962-05-01,3.85,3.85,3.85,3.85
1962-05-02,3.86,3.86,3.86,3.86
1962-05-03,3.86,3.86,3.86,3.86
1962-05-04,3.87,3.87,3.87,3.87
1962-05-07,3.86,3.86,3.86,3.86
1962-05-08,3.85,3.85,3.85,3.85
1962-05-09,3.82,3.82,3.82,3.82
1962-05-10,3.83,3.83,3.83,3.83
1962-05-11,3.82,3.82,3.82,3.82
1962-05-14,3.85,3.85,3.85,3.85
1962-05-15,3.87,3.87,3.87,3.87
1962-05-16,3.86,3.86,3.86,3.86
1962-05-17,3.87,3.87,3.87,3.87
1962-05-18,3.93,3.93,3.93,3.93
1962-05-21,3.94,3.94,3.94,3.94
1962-05-22,3.93,3.93,3.93,3.93
1962-05-23,3.91,3.91,3.91,3.91
1962-05-24,3.9,3.9,3.9,3.9
1962-05-25,3.88,3.88,3.88,3.88
1962-05-28,3.87,3.87,3.87,3.87
1962-05-29,3.89,3.89,3.89,3.89
1962-05-31,3.9,3.9,3.9,3.9
1962-06-01,3.89,3.89,3.89,3.89
1962-06-04,3.88,3.88,3.88,3.88
1962-06-05,3.89,3.89,3.89,3.89
1962-06-06,3.89,3.89,3.89,3.89
1962-06-07,3.87,3.87,3.87,3.87
1962-06-08,3.86,3.86,3.86,3.86
1962-06-11,3.87,3.87,3.87,3.87
1962-06-12,3.86,3.86,3.86,3.86
1962-06-13,3.87,3.87,3.87,3.87
1962-06-14,3.9,3.9,3.9,3.9
1962-06-15,3.89,3.89,3.89,3.89
1962-06-18,3.91,3.91,3.91,3.91
1962-06-19,3.93,3.93,3.93,3.93
1962-06-20,3.92,3.92,3.92,3.92
1962-06-21,3.9,3.9,3.9,3.9
1962-06-22,3.9,3.9,3.9,3.9
1962-06-25,3.95,3.95,3.95,3.95
1962-06-26,3.97,3.97,3.97,3.97
1962-06-27,3.96,3.96,3.96,3.96
1962-06-28,3.98,3.98,3.98,3.98
1962-06-29,4,4,4,4
1962-07-02,4,4,4,4
1962-07-03,4,4,4,4
1962-07-05,4,4,4,4
1962-07-06,4.02,4.02,4.02,4.02
1962-07-09,4.05,4.05,4.05,4.05
1962-07-10,4.02,4.02,4.02,4.02
1962-07-11,3.99,3.99,3.99,3.99
1962-07-12,4,4,4,4
1962-07-13,4,4,4,4
1962-07-16,4.01,4.01,4.01,4.01
1962-07-17,4.03,4.03,4.03,4.03
1962-07-18,4.02,4.02,4.02,4.02
1962-07-19,4.02,4.02,4.02,4.02
1962-07-20,4.01,4.01,4.01,4.01
1962-07-23,4,4,4,4
1962-07-24,4.01,4.01,4.01,4.01
1962-07-25,4.02,4.02,4.02,4.02
1962-07-26,4.01,4.01,4.01,4.01
1962-07-27,4.02,4.02,4.02,4.02
1962-07-30,4.03,4.03,4.03,4.03
1962-07-31,4.04,4.04,4.04,4.04
1962-08-01,4.03,4.03,4.03,4.03
